,ClubID,IndvID,Country,PostCode,Gender,BirthYear,BirthMonth,ActivityStatus,ResidentialStatus,OwnershipStatus,LiveAlone,Ethnicity,Education,Religion,PersonalChallenges,MaritalStat,ChildNum,ChildCoResNum_1,ChildCoResNum_2,ChildCoResNum_3,ChildCoResNum_4,ChildCoResNum_5,SibsNum,HasOthFamily,HasFriends,ContactInPerson_Child,ContactPhone_Child,ContactEmail_Child,ContactText_Child,ContactVideo_Child,ContactSocMedia_Child,ChangeContact_Child,ChangeInPerson_Child,ContactInPerson_Sibs,ContactPhone_Sibs,ContactEmail_Sibs,ContactText_Sibs,ContactVideo_Sibs,ContactSocMedia_Sibs,ChangeContact_Sibs,ChangeInPerson_Sibs,ContactInPerson_OthFamily,ContactPhone_OthFamily,ContactEmail_OthFamily,ContactText_OthFamily,ContactVideo_OthFamily,ContactSocMedia_OthFamily,ChangeContact_OthFamily,ChangeInPerson_OthFamily,ContactInPerson_Friends,ContactPhone_Friends,ContactEmail_Friends,ContactText_Friends,ContactVideo_Friends,ContactSocMedia_Friends,ChangeContact_Friends,ChangeInPerson_Friends,Lonely,ChangeLonely,HowConcerned,Isolating,ChangeIsolating,DaysExercise,ChangeExercise,DaysAlcohol,ChangeAlcohol,DifficultySleep,ChangeSleep,Disability,LimitActivities,PhysicalHealth,ChangePhysical,MentalHealth,ChangeMental,RotaryMember,RotaryInvolvement,RotaryChange,RotaryChallenges,CovidAct,OthAct,ImpactOnMeetings,ImpactOnPartnerships,ImpactOnFinances,ImpactOnMembership,OthImpact,RotaryResponse,ContribOrg_Charitable,ContribOrg_Religious,ContribOrg_Other,ContribTimeMoney_Charitable,ContribTimeMoney_Religious,ContribTimeMoney_Other,ContribChange_Charitable,ContribChange_Religious,ContribToCovid,Latitude,Longitude
69,102037,1,Scotland,EH54 9EH,Female,1951.0,January,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,First degree,Protestant,Lack of personal contact with family and friends. Being unable to travel freely. Concern for family living in other areas of the UK. ,Married,1,No,,,,,1,Yes,Yes,0,1,0,1,1,0,Remained about the same,Decreased,0,1,0,1,0,0,Remained about the same,Decreased,0,1,0,1,0,0,Remained about the same,Decreased,0,1,0,1,0,0,Remained about the same,Decreased,Hardly ever or never,,Very concerned,Some of the time,Decreased,7.0,Remained about the same,2.0,Remained about the same,Moderate,Remained about the same,No,,Very good,About the same,Excellent,About the same,Yes,Yes,Increased,Lack of physical contact but use of Zoom has been good,Purchasing items for use by patients in local hospital and deliver of these. Collection of goods from companies for delivery to local care facilities and school hubs. Time taken to deliver goods to care facilities and school hubs,,"Yes, negatively impacted","Yes, positively impacted","Yes, mixed impact","Yes, mixed impact",,We are using the time to prepare for the new normal.,1,1,1,Financial contribution,Both,Both,Increased,Increased,Yes,54.601806640625,-3.13169860839843
70,102045,1,Scotland,EH39 4BP,Male,1957.0,May,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,HNC/HND or equivalent,Protestant,I am a Rotarian and my objective has been to help people. Alot of our normal fund raising and hands on projects have had to be cancelled because of social distancing rules and being able to work in groups. Getting members to meet weekly via Zoom instead of face to face was initially a challenge,Married,2,,2,,,,1,Yes,Yes,1,0,1,1,1,0,Increased,Increased,0,1,0,1,0,0,Increased,Increased,0,1,0,0,0,0,Increased,Remained about the same,0,1,1,1,0,1,Increased,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Decreased,7.0,Remained about the same,2.0,Remained about the same,Mild,Remained about the same,No,,Very good,About the same,Very good,About the same,Yes,Yes,Decreased,"Not being able to get out and about in groups for fund raising and completing hands on  projects. We do meet weekly by Zoom. We have worked with our local Resilience Group on a tablet project for local care homes allowing residents who do not have one,to use them to allow face to face communication with family and friends. Some Rotarian have been making face masks and the club has made 2 donations of £1000 to the East Lothian Foodbank. Some members have been able to support people shielding by doing shopping. However with an average in the club of 70, alot of members have not been able to do anything because they have had to shield themselves because of age and health.",Working with the local Resilience Group which resulted in the club delivering and showing how to use tablets for use by local care home residents.  Working with the Resilience Group on what happens with the volunteers after the Resilience Group winds down and has now shut down.  I have also done shopping for a person shielding.   ,Attending weekly Zoom meetings,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, mixed impact",,No,0,0,1,,,Both,,,Yes,56.0294952392578,-2.73550415039062
71,102049,1,Scotland,TD7 4AF,Female,1951.0,September,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,O level/O grade or equivalent,Protestant,Isolation  Shopping ,Married,None,,,,,,2,Yes,Yes,0,0,0,0,0,0,,,1,1,0,1,0,1,Remained about the same,Decreased,1,1,0,1,0,1,Decreased,Decreased,0,1,0,1,0,1,Decreased,Decreased,Hardly ever or never,Remained about the same,Extremely concerned,Most of the time,Remained about the same,5.0,Decreased,2.0,Remained about the same,Moderate,Remained about the same,Yes,No,Fair,About the same,Fair,Worse,Yes,Yes,Remained about the same,We gave met by Zoom meetings Fundraising,Response  group,Giving financial support to community groups.,"Yes, mixed impact","Yes, negatively impacted","Yes, positively impacted","Yes, positively impacted",,Our club responded positively and not only met with our members bit also with members from other Rotary Clubs. ,1,0,1,Financial contribution,No contribution,Financial contribution,Increased,,Yes,55.8865966796875,-3.69819641113281
72,103011,1,England,SR6 7TX,Male,1955.0,June,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,Postgraduate/higher degree,Catholic,Accessing medical treatment Not been able to socialise,Married,3,,,None,,,3,Yes,Yes,1,1,0,1,1,1,Remained about the same,Decreased,0,0,0,0,1,1,Remained about the same,Remained about the same,1,0,0,0,1,1,Decreased,Decreased,0,0,1,0,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Very concerned,All of the time,Remained about the same,4.0,Decreased,2.0,Remained about the same,Severe,Worsened,Yes,Yes,Fair,About the same,Fair,About the same,Yes,Yes,Remained about the same,Using new technology ie Zoom.  Staying in touch with other members,Food banks Water aid Club admin,,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",,,1,0,1,Both,,Both,Remained about the same,,Yes,54.6999969482421,-1.25
73,103011,2,England,Sr67ud,Male,1947.0,,Self-employed,A private or family household,Owned outright,"No, I live with at least one other person",English,First degree,Other Christian,"Cancelled holiday, distancing from family and friends, not socialising ",Married,3,,,None,,,0,Yes,Yes,1,1,1,1,0,1,Decreased,Decreased,0,0,0,0,0,0,,,1,1,0,0,0,1,Decreased,Decreased,1,1,1,0,1,1,Decreased,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Most of the time,Decreased,2.0,Decreased,4.0,Remained about the same,Moderate,Remained about the same,No,,Very good,Worse,Very good,About the same,Yes,Yes,Decreased,"No face to face contact, no fundraising events",Making club donations to food banks ,Zoom meetings with fellow club members,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, mixed impact",,,1,0,1,Financial contribution,No contribution,Financial contribution,Increased,,Yes,54.9449005126953,-1.37249755859375
74,103018,1,England,DH1 2AU,Male,1950.0,March,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,Postgraduate/higher degree,No religion/Atheist/Agnostic,1. maintaining reasonable fitness level 2. finding reading materials 3.Shopping safely,Married,1,No,,,,,0,Yes,Yes,1,1,0,0,0,0,Decreased,Decreased,0,0,0,0,0,0,,,0,0,0,0,0,0,Remained about the same,Remained about the same,1,1,1,0,1,0,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Most of the time,Remained about the same,7.0,Remained about the same,0.0,Remained about the same,Severe,Remained about the same,Yes,No,Good,About the same,Good,About the same,Yes,Yes,Increased,Communication and organising response to the crisis,Lunch Money = every month after holding 4 ZOOM meetings all attendees donate what they would have paid for lunch Allocation of charitable funds - done early and aimed primarily at Food Banks ,,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",,,1,0,0,Financial contribution,,,Increased,,Yes,54.7698974609375,-1.55900573730468
75,104002,1,England,DN15 0BP,Male,1942.0,July,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,Postgraduate/higher degree,Protestant,Getting food delivery. Keeping active. Isolation from friends.,Married,2,,None,,,,1,Yes,Yes,1,1,1,0,0,0,Decreased,Decreased,0,1,1,0,0,0,Remained about the same,Remained about the same,1,1,0,0,0,0,Decreased,Decreased,1,1,1,0,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,All of the time,Remained about the same,7.0,Remained about the same,7.0,Remained about the same,Mild,Remained about the same,No,,Very good,About the same,Excellent,About the same,Yes,Yes,Decreased,Cannot meet physically,,,"Yes, negatively impacted","Yes, negatively impacted",No impact,No impact,Greatly reduced activity,"If not for Zoom, we would no longer exist.",0,0,1,,,Financial contribution,,,In part,53.577392578125,-0.740798950195312
76,104004,1,England,,Female,1954.0,June,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,First degree,Protestant,unable to see/visit family  self-isolating for such long time  others not respecting distancing  ,Married,3,,,1,,,0,Yes,Yes,1,0,0,1,1,0,Increased,Decreased,0,0,0,0,0,0,,,0,1,1,1,0,0,Decreased,Decreased,0,1,1,1,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Extremely concerned,Most of the time,Decreased,7.0,Remained about the same,7.0,Remained about the same,Moderate,Remained about the same,Yes,No,Good,About the same,Very good,Worse,Yes,Yes,Decreased,Unable to meet  Communicating as a Club  Unable to directly support community re age and medical condition,enabling support for community via finances ,,"Yes, positively impacted","Yes, positively impacted","Yes, positively impacted","Yes, positively impacted",,,1,0,1,Financial contribution,,Financial contribution,Remained about the same,,Yes,53.6820983886718,-0.673004150390625
77,104015,1,England,DN209HG,Female,1949.0,March,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,Postgraduate/higher degree,Protestant,Reducing the risk of infection  Restriction of movement to see family or friends The feeling that although I wanted to do something to help I was not able to. ,Married,2,,None,,,,1,Yes,Yes,1,0,0,1,0,0,Increased,Remained about the same,0,0,0,0,0,0,Remained about the same,Remained about the same,1,0,0,0,0,0,Increased,Remained about the same,0,0,0,0,1,0,Decreased,Decreased,Some of the time,Remained about the same,Moderately concerned,Most of the time,Remained about the same,7.0,Increased,4.0,Decreased,None,Improved,Yes,No,Excellent,Better,Good,About the same,Yes,Yes,Increased,"We are not allowed to meet as normal so keeping the club members together and engaged in the club has been challenging, partly because of the age of the members, we have upskilled and now meeting regularly via zoom. Challenges have also included working on a strategy for what services our club can give within the restrictions of social distancing and also how to fundraise for our identified charities and local groups. We are having to reorganise our administrative system to become more internet based and finding speakers for meetings is a real problem. ","We sourced a consignment of surgical grade masks via an honorary members contacts in China. They have been distributed to local Care homes, Hospices and young Carers groups.","I am afraid that all our service activities have stopped due to the restrictions. We lost two large fund raising events also because of lock down.  Our main concern has been to regroup, upskill and plan for the future. We have a group of activities to raise funds for the Polio Eradication Programme this Autumn and we are supporting local elderly at Christmas with our Christmas Hamper scheme, we have also a writing competition for schools that will still go ahead.   The restrictions have meant that we are less able to help groups with funding for their projects and our usual schools program has had to be put on hold. ","Yes, mixed impact","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",It has exposed the weaknesses in the system led to us addressing some of these and hopefully will help us move forward as a club more relevant to present needs in the community. ,"I think it has been very positive, there is a lot of goodwill within the club and despite the age and vulnerability of some of our members they have raised their game.",1,0,0,Both,No contribution,No contribution,Remained about the same,,In part,53.6788024902343,-0.723098754882812
78,104015,2,England,dn208rq,Male,1944.0,December,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,First degree,Catholic,Difficulties at GPs surgery/pharmacy the have almost abandoned their patients Obtaining food deliveries from supermarkets Lack of direct  contact with family,Married,4,,,,None,,3,Yes,Yes,1,1,1,0,0,0,Remained about the same,Decreased,0,1,0,0,0,0,Decreased,Decreased,1,1,0,0,0,0,Decreased,Decreased,0,1,0,0,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Very concerned,Most of the time,Decreased,2.0,Remained about the same,1.0,Decreased,Mild,Remained about the same,Yes,Yes,Good,About the same,Excellent,About the same,Yes,Yes,Decreased,lack of personal contact,Zoom meetings,,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",,,1,1,1,Both,Both,Both,Remained about the same,Remained about the same,No,53.6201934814453,-0.48370361328125
79,104015,3,England,dn38 6ay,Male,1950.0,February,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,First degree,Protestant,No real challenges other than controlling the desire to go out before the easing of the lockdown.,Married,None,,,,,,0,Yes,Yes,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,1,0,0,0,0,Remained about the same,Remained about the same,1,1,1,0,0,0,Remained about the same,Remained about the same,Hardly ever or never,Remained about the same,A little concerned,Some of the time,Remained about the same,0.0,Remained about the same,1.0,Decreased,Mild,Remained about the same,No,,Good,About the same,Very good,Better,Yes,No,Remained about the same,"LACK OF SOCIAL GATHERINGS/CONTACT, OTHER THAN THROUGH ZOOM MEETINGS.",,,,,,,,,0,0,1,No contribution,No contribution,Financial contribution,,,Yes,51.4963989257812,-0.122406005859375
80,104020,1,England,hd96ps,Male,1945.0,September,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,First degree,Other Christian,1. Son in law lost job due to cv and family of 4 now living with us 2. Not getting out very much and contacting people by comparison to pre cv times 3. As time passes periods of mild depression experienced but manageable,Married,5 or more,,,,,1,0,Yes,Yes,1,1,1,1,1,0,Increased,Increased,0,0,0,0,0,0,,,1,1,1,1,1,0,Increased,Increased,0,0,1,0,0,0,Decreased,Decreased,Some of the time,Increased,Moderately concerned,Most of the time,Remained about the same,2.0,Decreased,0.0,Remained about the same,Moderate,Worsened,Yes,Yes,Good,About the same,Good,Worse,Yes,Yes,Decreased,We now have 2 weekly zoom meetings online from home rather than weekly meetings/dinner at our regular golf club,None,A virtual balloon race scheduled for Xmas 2020 as most other real events have been cancelled Our club is also involved in a virtual golf day scheduled for mid september We aim to support local charities who are struggling with CV,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",No impact,,We have responded well as a club in this virtual era with over 90% attendance for our zoom meetings It has also created 2 new virtual ideas -i.e Golf day and Balloon race - outcome of both yet tba,1,0,0,Contribution of time,No contribution,No contribution,Decreased,,In part,53.4940948486328,-2.08659362792968
81,104031,1,England,HG5 8EU,Male,1944.0,January,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,First degree,Protestant,Not being able to exercise early on Getting used to social distancing Remembering to take and wear a face cover ,Married,2,,None,,,,1,Yes,Yes,1,1,1,1,1,0,Remained about the same,Decreased,0,1,0,0,0,0,Remained about the same,Decreased,1,0,0,0,1,0,Remained about the same,Decreased,1,0,1,0,0,0,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Remained about the same,7.0,Increased,3.0,Remained about the same,Moderate,Remained about the same,Yes,Yes,Good,About the same,Good,About the same,Yes,Yes,Decreased,Not being able to meet face to face and having to make all contacts either by email or telephone,None,Online meetings,"Yes, negatively impacted","Yes, mixed impact","Yes, negatively impacted","Yes, negatively impacted",,In my view the Club and many of the members have responded well,1,1,1,Both,Financial contribution,Both,Remained about the same,Remained about the same,In part,54.0440979003906,-1.41070556640625
82,104044,1,England,HU11 4TR,Male,1956.0,September,Employed,A private or family household,Owned outright,"No, I live with at least one other person",English,HNC/HND or equivalent,No religion/Atheist/Agnostic,1 I am an essential worker so I need to keep my concerns to the back of my mind 2 working longer hous,Married,3,,,None,,,2,Yes,Yes,1,0,0,0,0,0,Remained about the same,Decreased,0,0,0,0,0,0,Decreased,Decreased,0,0,0,0,0,0,Remained about the same,Remained about the same,0,0,0,1,0,1,Decreased,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Remained about the same,3.0,Remained about the same,4.0,Decreased,Moderate,Remained about the same,No,,Fair,About the same,Fair,Worse,Yes,Yes,Remained about the same,none - meeting attendance has been easier to fit in with work using Zoom,,,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, mixed impact",,,1,0,1,Contribution of time,,Contribution of time,Remained about the same,,In part,53.7678070068359,-0.300506591796875
83,104048,1,England,LS29 8TT,Male,1949.0,March,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,HNC/HND or equivalent,Protestant,Getting Tesco delivery slots at the start of lockdown Trying not to cause offence whilst keeping friends at a distance. Some people seem to think it’s now all over. Coping without seeing family since March,Married,1,No,,,,,0,Yes,Yes,0,1,0,1,0,0,Decreased,Decreased,0,0,0,0,0,0,,,0,0,0,0,0,0,Decreased,Decreased,1,0,1,1,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Remained about the same,2.0,Increased,7.0,Increased,Mild,Remained about the same,No,,Good,About the same,Good,About the same,Yes,Yes,Decreased,We meet weekly via Zoom but due to our age (average in the high 70’s) we are unable to do the usual fundraising things such as organising events and collecting for various causes in local supermarkets.,None,None,"Yes, negatively impacted","Yes, negatively impacted","Yes, mixed impact",No impact,,,1,0,1,Financial contribution,No contribution,Financial contribution,Increased,,Yes,53.9367980957031,-1.74679565429687
84,104049,1,England,Ls29 8du,Male,1958.0,October,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Any other White ethnic group,Postgraduate/higher degree,No religion/Atheist/Agnostic,Anxiety Buying products  Limited travel ,Married,2,,None,,,,1,Yes,Yes,1,1,1,1,1,1,Remained about the same,Decreased,0,0,0,0,0,0,Remained about the same,Remained about the same,1,1,1,1,1,1,Remained about the same,Decreased,1,0,1,0,1,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Decreased,4.0,Decreased,4.0,Remained about the same,Mild,Worsened,No,,Fair,About the same,Fair,About the same,Yes,Yes,Increased,Ability to meet up and ability to have charitable events ,Donating money to community action ,Sponsoring charity walk of a recovered COVID patient ,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",,,1,0,1,Both,No contribution,Contribution of time,Remained about the same,,In part,51.4875030517578,-0.02459716796875
85,104049,2,England,LS299PR ,Male,1937.0,April,Retired,A private or family household,Owned outright,"No, I live with at least one other person",British,Postgraduate/higher degree,No religion/Atheist/Agnostic,1. Lack of physical contact with family members. 2. Lack of social contacts with friends 3. Inability to take holiday breaks,Married,2,,None,,,,1,Yes,Yes,1,1,0,1,1,1,Remained about the same,Decreased,0,1,0,1,0,0,Remained about the same,Remained about the same,0,1,1,0,1,1,Remained about the same,Decreased,1,1,0,0,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Very concerned,All of the time,Decreased,6.0,Remained about the same,2.0,Remained about the same,None,Remained about the same,Yes,Yes,Good,About the same,Very good,About the same,Yes,Yes,Decreased,1. Cannot physically meet on weekly basis  reducing social aspects of Rotary 2. Most activities and charitable involvement at a standstill. ,Weekly online meetings using Zoom,None,"Yes, mixed impact","Yes, negatively impacted","Yes, negatively impacted",No impact,"So far, no. Our Club is active and dynamic. Continued isolation may have negative effect however.","Zoom meetings have been effective, but limited regarding social contact",1,0,0,Financial contribution,No contribution,,Decreased,,In part,53.8128967285156,-1.79080200195312
86,104049,3,England,LS299HN,Male,1951.0,March,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,Postgraduate/higher degree,No religion/Atheist/Agnostic,Lack of social interaction Impact upon vulnerable friends and relatives Impact upon my local Community,Married,2,,None,,,,2,No,Yes,1,1,1,0,1,0,Remained about the same,Remained about the same,0,1,1,0,1,0,Remained about the same,Remained about the same,0,0,0,0,0,0,,,1,1,1,0,1,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Decreased,7.0,Increased,6.0,Increased,None,Remained about the same,,,Fair,About the same,Fair,About the same,Yes,Yes,Increased,"Weekly virtual meetings on Zoom Fundraising to support local Covid-related charities, Food Bank, GoodNeighbours etc...",Fundraising. Managing local co-ordinating groups.,Weekly strategy group as Secretary.,"Yes, negatively impacted","Yes, negatively impacted","Yes, mixed impact","Yes, mixed impact","Very limited opportunities for fundraising, ...various cancelled events. All social interaction by Zoom.","We have actually met more frequently than previously, but on Zoom.",1,1,1,Both,Contribution of time,Both,Increased,Increased,Yes,53.9447937011718,-1.87950134277343
87,104049,4,England,Ls299db,Male,1950.0,February,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,First degree,Protestant,"Reduction in family contact, reduction in social contact, reduction in everyday activities such as shopping",Married,2,,None,,,,2,Yes,Yes,1,1,0,0,0,0,Decreased,Decreased,0,0,0,0,0,0,Remained about the same,Remained about the same,0,0,0,0,0,0,Decreased,Decreased,0,0,0,0,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Remained about the same,5.0,Increased,7.0,Remained about the same,Moderate,Worsened,No,,Good,About the same,Very good,About the same,Yes,Yes,Remained about the same,"Drastically reduced activities, social and fundraising",None,"None, except routine Zoom meetings","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",All l meetings are now virtual and short.  Since March only one fund raising activity has been tentatively arranged for November,"By and large the club has made a brave effort to keep going. Meetings are, ironically, more frequent now than before the so-called lockdown, but the meetings are brief and have  consisted almost wholly of padding items, such as members talking about items of significance in their homes e.g. photographs of themselves in early stages of their careers. Not surprisingly club interest in this feature has now evaporated, leaving the question of whether there should be fewer meetings to be considered. ",0,0,1,,,Both,,,No,53.75439453125,-1.76220703125
88,104050,1,England,Bd227sw,Female,1965.0,May,Self-employed,A private or family household,Still being bought,"No, I live with at least one other person",Irish,Postgraduate/higher degree,Catholic,Unable to travel as planned ,,None,,,,,,4 or more,Yes,Yes,0,0,0,0,0,0,,,0,1,0,1,1,0,Increased,Decreased,0,0,0,0,1,1,Increased,Remained about the same,1,1,1,1,0,1,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Decreased,7.0,Increased,3.0,Remained about the same,Severe,Remained about the same,No,,Good,Better,Excellent,About the same,Yes,Yes,Increased,The Community Committee of which I am part of has been pretty inactive as nay are over 70 and shielding.,"Raising Money, Balloon Race",Weekly Zoom meeting,"Yes, negatively impacted","Yes, negatively impacted","Yes, mixed impact","Yes, positively impacted",Club has bee a great souce if contact and support for members. ,They set up a weekly chat snd catch up all through the lock down. One member Chris Issott helped older people with their IT to get them set up snd subsequently they were better able to communicate at Rotary meetings and with their families. ,1,1,1,Financial contribution,Both,Financial contribution,Remained about the same,Increased,No,53.8542938232421,-1.91650390625
89,104050,2,England,BB8 7EQ,Female,1952.0,February,,,,,,,,"Missing my social life and seeing my friends. Having to stay in alone day after day,I can now see my grandchildren but did not see them for 12 weeks,",,,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,Moderately concerned,,,,,,,,,,,,,,,Yes,Yes,Remained about the same,We now meet in line and I enjoy that.,,,,,,,,,1,0,0,Financial contribution,,,Remained about the same,,No,,
90,104050,3,England,BD20 6SD,Female,1953.0,April,Employed,A private or family household,Still being bought,"No, I live with at least one other person",English,Postgraduate/higher degree,Protestant,Putting all my staff on furlough Keeping my business - built up over 25 years - intact Coping with a personal non-Covid related illness,Married,4,,,,2,,1,Yes,Yes,1,0,0,0,0,0,Remained about the same,Remained about the same,0,0,0,0,0,0,Remained about the same,Remained about the same,1,0,0,0,0,0,Remained about the same,Remained about the same,0,0,1,0,0,1,Decreased,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,None of the time,Remained about the same,0.0,Decreased,4.0,Remained about the same,Severe,Worsened,Yes,Yes,Poor,Worse,Very good,About the same,Yes,Yes,Decreased,Not physically engaging with other Rotarians and the wider community,,"Supporting our local community particularly Womens Refuge, Salvation Army and Project 6 - a drug rehabilitation facility","Yes, positively impacted","Yes, positively impacted","Yes, mixed impact","Yes, mixed impact",,,1,1,1,Both,Financial contribution,Financial contribution,Increased,Remained about the same,In part,53.8860931396484,-1.94549560546875
91,104050,4,England,BD22 0NH,Male,1954.0,November,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,First degree,Protestant,Challenge of going out. Challenge of fear of contamination. Loss of social contact.,Married,None,,,,,,2,Yes,Yes,0,0,0,0,0,0,,,0,1,0,1,0,1,Increased,Remained about the same,1,1,0,0,0,0,Increased,Remained about the same,1,1,1,1,0,0,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Remained about the same,3.0,Increased,4.0,Remained about the same,None,Remained about the same,No,,Very good,About the same,Very good,Worse,Yes,Yes,Remained about the same,Challenge of keeping members involved with Rotary. Introduced Zoom meetings.,Donating mnthly to our Covid fund in lieu of usual meeting/meal costs.,"As secretary I have to keep matters in order as per a normal year - content of meetings, paperwork, forms etc.","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, mixed impact",Despite Zoom meetings some of our members will not attend. We have not lost any members and have gained one new member (wife of existing member). Monthly contributions to our Covid fund have had a positive impact locally.,Had to adapt to online meetings and keeping in contact with members.,1,1,1,Financial contribution,Financial contribution,Financial contribution,Increased,Increased,Yes,54.0283050537109,-2.15060424804687
92,104064,1,England,HD9 6ND,Male,1946.0,December,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,Postgraduate/higher degree,No religion/Atheist/Agnostic,Holiday cancellations Restricted travel Not seeing grandkids in early days,Married,2,,None,,,,1,Yes,Yes,1,1,0,1,1,1,Remained about the same,Remained about the same,0,0,0,0,0,0,Decreased,Decreased,0,1,0,0,0,1,Decreased,Decreased,1,1,1,1,0,1,Remained about the same,Remained about the same,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Remained about the same,5.0,Remained about the same,2.0,Remained about the same,None,Remained about the same,No,,Good,About the same,Very good,About the same,Yes,Yes,Remained about the same,ZOOM meetings Communication with members not on-line Cancellation of fundraising and social activities,Donations to foodbanks and local hospice,Distribution of Dictionaries4Life to local primary schools,"Yes, negatively impacted","Yes, negatively impacted","Yes, mixed impact","Yes, negatively impacted",Remote ZOOM meetings likely to be used for future business meetings etc.,Embracing alternative technologies for communications,1,0,1,Both,No contribution,Both,Remained about the same,,Yes,53.764404296875,-1.73359680175781
93,104064,2,England,WF5 0TJ ,Male,1952.0,October,Retired,A private or family household,Owned outright,Yes,British,HNC/HND or equivalent,Other Christian,Main carer for 92 year old mother - Isolated independently living own home  I have type 2 diabetes and other health issues  Single gay man living alone ,Single (never married),None,,,,,,2,Yes,Yes,0,0,0,0,0,0,,,1,1,1,1,0,1,Increased,Increased,1,1,1,1,0,1,Increased,Increased,1,1,1,1,1,1,Increased,Increased,Hardly ever or never,Remained about the same,Very concerned,Most of the time,Remained about the same,4.0,Increased,5.0,Decreased,None,Remained about the same,Yes,Yes,Good,About the same,Very good,About the same,Yes,Yes,Increased,I have become the first openly gay man to be elected President of my local Rotary Club on 1st July 2020,"Donated Food to Food Bank  Donated money to local Food Bank and homeless charity  Donated Cakes to the Towns Keyworker organisations,  Doctors, Ambulance,  Police and Fire stations  Selling Snoods ",Zoom meetings  Newsletter  Telephone call to the self isolating members ,"Yes, mixed impact","Yes, mixed impact","Yes, negatively impacted","Yes, positively impacted","The Rotary Club of the future will have to become more flexible, more diverse and more open to change but I am convinced that there will be a Rotary Club of the future. ","My club has so far responded well to change, we must learn to respect the different levels the individual members can commit to and contribute. ",1,0,1,Both,,Financial contribution,Increased,,In part,53.788101196289,-1.60079956054687
